Season,Team,Games,Total_Points,Total_GF,Total_GA,Avg_SOT,Avg_Corners,team_rank
2024/25,Sheffield United,26,54,36,17,4.115384615,5.346153846,1
2007/08,West Brom,46,81,88,55,8.369565217,6.913043478,1
2012/13,Cardiff,46,87,72,45,6.543478261,6.586956522,1
2006/07,Sunderland,46,88,76,47,7.413043478,6.586956522,1
2010/11,QPR,46,88,71,32,5.956521739,5.760869565,1
2011/12,Reading,46,89,69,41,5.173913043,6.869565217,1
2021/22,Fulham,46,90,106,43,6.065217391,6.282608696,1
2014/15,Bournemouth,46,90,98,45,5.869565217,7,1
2008/09,Wolves,46,90,80,52,6.391304348,5.891304348,1
2015/16,Burnley,46,93,72,35,3.891304348,4.717391304,1
2019/20,Leeds,46,93,77,35,5.5,7.717391304,1
2018/19,Norwich,46,94,93,57,5.52173913,6.586956522,1
2016/17,Newcastle,46,94,85,40,5.456521739,6.152173913,1
2004/05,Sunderland,46,94,76,41,6.608695652,6.260869565,1
2023/24,Leicester,46,97,89,41,5.282608696,5.543478261,1
2020/21,Norwich,46,97,75,36,5.173913043,5,1
2017/18,Wolves,46,99,82,39,4.717391304,4.869565217,1
2022/23,Burnley,46,101,87,35,4.782608696,5.847826087,1
2009/10,Newcastle,46,102,90,35,6.739130435,5.543478261,1
2013/14,Leicester,46,102,83,43,5.347826087,6.239130435,1
2005/06,Reading,46,106,99,32,5.891304348,6.239130435,1
2024/25,Leeds,26,53,48,19,5.692307692,7.115384615,2
2007/08,Stoke,46,79,69,55,4.934782609,6.282608696,2
2012/13,Hull,46,79,61,52,6.152173913,5.913043478,2
2019/20,West Brom,46,83,77,45,4.826086957,6.239130435,2
2008/09,Birmingham,46,83,54,37,4.956521739,5.108695652,2
2010/11,Norwich,46,84,83,58,7.086956522,6.043478261,2
2006/07,Birmingham,46,86,67,42,5.304347826,5.086956522,2
2004/05,Wigan,46,87,79,35,7.326086957,5.847826087,2
2021/22,Bournemouth,46,88,74,39,4.630434783,5.217391304,2
2011/12,Southampton,46,88,85,46,6.391304348,5.52173913,2
2014/15,Watford,46,89,91,50,5.47826087,5.47826087,2
2015/16,Brighton,46,89,72,42,4.413043478,5.52173913,2
2018/19,Sheffield United,46,89,78,41,4.260869565,6.826086957,2
2015/16,Middlesbrough,46,89,63,31,4.717391304,5.652173913,2
2005/06,Sheffield United,46,90,76,46,5.586956522,6.304347826,2
2017/18,Cardiff,46,90,69,39,4.934782609,4.891304348,2
2022/23,Sheffield United,46,91,73,39,4.97826087,5.652173913,2
2020/21,Watford,46,91,63,30,3.673913043,5.673913043,2
2009/10,West Brom,46,91,89,48,7.695652174,6.434782609,2
2016/17,Brighton,46,93,74,40,4.369565217,5.108695652,2
2013/14,Burnley,46,93,72,37,4.739130435,5.260869565,2
2023/24,Ipswich,46,96,92,57,5.630434783,5.347826087,2
2024/25,Burnley,26,52,31,9,3.5,5.307692308,3
2007/08,Hull,46,75,65,47,6.217391304,5.47826087,3
2012/13,Watford,46,77,85,58,6.065217391,5.326086957,3
2009/10,Nott'm Forest,46,79,65,40,5.565217391,5.152173913,3
2022/23,Luton,46,80,57,39,3.782608696,5.891304348,3
2010/11,Swansea,46,80,69,42,6.804347826,5.826086957,3
2008/09,Sheffield United,46,80,64,39,6.369565217,6.391304348,3
2010/11,Cardiff,46,80,76,54,6.869565217,6.173913043,3
2019/20,Brentford,46,81,80,38,5.02173913,6.152173913,3
2005/06,Watford,46,81,77,53,6.565217391,6.413043478,3
2019/20,Fulham,46,81,64,48,4.695652174,5.717391304,3
2021/22,Huddersfield,46,82,64,47,4.130434783,4.456521739,3
2018/19,Leeds,46,83,73,50,5.260869565,6.652173913,3
2006/07,Derby,46,84,62,46,6.02173913,5.195652174,3
2016/17,Reading,46,85,68,64,4.304347826,4.869565217,3
2004/05,Ipswich,46,85,85,56,7.97826087,6.369565217,3
2013/14,Derby,46,85,84,52,4.956521739,6.195652174,3
2014/15,Norwich,46,86,88,48,5.282608696,6.456521739,3
2011/12,West Ham,46,86,81,48,6.456521739,6.717391304,3
2020/21,Brentford,46,87,79,42,4.434782609,4.782608696,3
2017/18,Fulham,46,88,79,46,4.543478261,5.391304348,3
2023/24,Leeds,46,90,81,43,5.326086957,6,3
2024/25,Sunderland,26,50,39,22,4.538461538,5.461538462,4
2007/08,Bristol City,46,74,54,53,5.934782609,5.02173913,4
2012/13,Brighton,46,75,69,43,5.52173913,6.652173913,4
2022/23,Middlesbrough,46,75,84,56,4.260869565,6.130434783,4
2006/07,Wolves,46,76,59,56,5.739130435,6,4
2006/07,West Brom,46,76,81,55,7.52173913,6.543478261,4
2011/12,Birmingham,46,76,78,51,5.760869565,5.804347826,4
2004/05,Derby,46,76,71,60,6.739130435,5.369565217,4
2009/10,Leicester,46,76,61,45,5.956521739,5.652173913,4
2009/10,Cardiff,46,76,73,54,5.891304348,4.630434783,4
2008/09,Reading,46,77,72,40,4.97826087,7.804347826,4
2018/19,West Brom,46,80,87,62,4.434782609,5.347826087,4
2021/22,Nott'm Forest,46,80,73,40,4.326086957,5.543478261,4
2013/14,QPR,46,80,60,44,4.434782609,5.391304348,4
2005/06,Preston,46,80,59,30,5.369565217,6.239130435,4
2020/21,Swansea,46,80,56,39,3.5,5.347826087,4
2016/17,Huddersfield,46,81,56,58,4.456521739,5.782608696,4
2016/17,Sheffield Weds,46,81,60,45,4.239130435,5.108695652,4
2017/18,Aston Villa,46,83,72,42,4.456521739,5.173913043,4
2015/16,Hull,46,83,69,35,4.956521739,6.413043478,4
2014/15,Middlesbrough,46,85,68,37,4.652173913,6.695652174,4
2023/24,Southampton,46,87,87,63,5.739130435,7.434782609,4
2024/25,Blackburn,26,42,31,23,3.576923077,4.307692308,5
2022/23,Coventry,46,70,58,46,4.326086957,4.52173913,5
2007/08,Crystal Palace,46,71,58,42,4.891304348,5.565217391,5
2012/13,Crystal Palace,46,72,73,62,5.456521739,6.152173913,5
2013/14,Wigan,46,73,61,48,4.434782609,6.043478261,5
2019/20,Cardiff,46,73,68,58,4.02173913,4.717391304,5
2021/22,Luton,46,75,63,55,3.52173913,4.630434783,5
2011/12,Blackpool,46,75,79,59,6.391304348,5.586956522,5
2021/22,Sheffield United,46,75,63,45,4.108695652,5.869565217,5
2004/05,Preston,46,75,67,58,5.869565217,6.108695652,5
2011/12,Cardiff,46,75,66,53,6.152173913,5.739130435,5
2023/24,West Brom,46,75,70,47,3.608695652,5.673913043,5
2018/19,Aston Villa,46,76,82,61,5.130434783,5.956521739,5
2008/09,Burnley,46,76,72,60,6.369565217,6.108695652,5
2017/18,Middlesbrough,46,76,67,45,3.826086957,5.152173913,5
2010/11,Reading,46,77,77,51,6.260869565,7.5,5
2005/06,Leeds,46,78,57,38,4.97826087,5.782608696,5
2014/15,Wolves,46,78,70,56,4.304347826,5.586956522,5
2014/15,Brentford,46,78,78,59,5.782608696,6.47826087,5
2020/21,Barnsley,46,78,58,50,3.891304348,4.586956522,5
2014/15,Ipswich,46,78,72,54,4.956521739,6.02173913,5
2015/16,Derby,46,78,66,43,4.47826087,6.108695652,5
2024/25,Middlesbrough,26,41,43,32,5,5.538461538,6
2012/13,Leicester,46,68,71,48,7.065217391,7.652173913,6
2012/13,Bolton,46,68,69,61,6.847826087,5.652173913,6
2022/23,Sunderland,46,69,68,55,4.304347826,4.47826087,6
2022/23,Blackburn,46,69,52,54,3.630434783,4.673913043,6
2007/08,Watford,46,70,62,56,4.695652174,6.847826087,6
2019/20,Swansea,46,70,62,53,4.086956522,5.217391304,6
2019/20,Nott'm Forest,46,70,58,50,3.326086957,5.52173913,6
2009/10,Blackpool,46,70,74,58,7.173913043,5.695652174,6
2007/08,Wolves,46,70,53,48,5.47826087,6.173913043,6
2013/14,Brighton,46,72,55,40,3.826086957,5.260869565,6
2004/05,West Ham,46,73,66,56,5.195652174,6.760869565,6
2023/24,Norwich,46,73,79,64,4.413043478,5.326086957,6
2008/09,Cardiff,46,74,65,53,6.043478261,6.239130435,6
2018/19,Derby,46,74,69,54,4.760869565,5.130434783,6
2015/16,Sheffield Weds,46,74,66,45,4.239130435,4.913043478,6
2008/09,Preston,46,74,66,54,5.586956522,5.652173913,6
2017/18,Derby,46,75,70,48,3.934782609,5.043478261,6
2010/11,Nott'm Forest,46,75,69,50,5.543478261,5.586956522,6
2005/06,Crystal Palace,46,75,67,48,5.847826087,6.608695652,6
2006/07,Southampton,46,75,77,53,7.695652174,6.173913043,6
2020/21,Bournemouth,46,77,73,46,4.326086957,5.260869565,6
2016/17,Fulham,46,80,85,57,4.97826087,6.543478261,6
2024/25,West Brom,26,40,32,21,3.692307692,5.038461538,7
2005/06,Wolves,46,67,50,42,5.543478261,6.02173913,7
2009/10,Swansea,46,69,40,37,5.847826087,6.086956522,7
2015/16,Ipswich,46,69,53,51,4.130434783,5.47826087,7
2020/21,Reading,46,70,62,54,4.260869565,4.260869565,7
2011/12,Middlesbrough,46,70,52,51,6.608695652,6.282608696,7
2023/24,Hull,46,70,68,60,5.043478261,5.673913043,7
2004/05,Reading,46,70,51,44,4.739130435,5.304347826,7
2021/22,Middlesbrough,46,70,59,50,4.304347826,5.934782609,7
2013/14,Reading,46,71,70,56,3.869565217,6.043478261,7
2010/11,Leeds,46,72,81,70,7.239130435,5.02173913,7
2017/18,Preston,46,73,57,46,4.195652174,5.282608696,7
2018/19,Middlesbrough,46,73,49,41,3.804347826,5.347826087,7
2006/07,Preston,46,74,64,53,5.282608696,6.217391304,7
2016/17,Leeds,46,75,61,47,3.326086957,5.130434783,7
2024/25,Watford,26,38,36,37,3.884615385,5.115384615,8
2005/06,Coventry,46,63,62,65,5.260869565,5.5,8
2009/10,Sheffield United,46,65,62,55,5.673913043,5.630434783,8
2004/05,Sheffield United,46,67,57,56,6.52173913,6.413043478,8
2012/13,Nott'm Forest,46,67,63,59,5.695652174,5.695652174,8
2015/16,Cardiff,46,68,56,51,4.347826087,4.652173913,8
2022/23,Millwall,46,68,57,50,4.065217391,4.5,8
2011/12,Hull,46,68,47,44,6.326086957,5.413043478,8
2008/09,Swansea,46,68,63,50,6.826086957,6.173913043,8
2019/20,Millwall,46,68,57,51,3.826086957,6.086956522,8
2020/21,QPR,46,68,57,55,3.717391304,5.086956522,8
2010/11,Burnley,46,68,65,61,6.108695652,5.717391304,8
2020/21,Cardiff,46,68,66,49,4.260869565,4.673913043,8
2007/08,Ipswich,46,69,65,56,7,5.934782609,8
2023/24,Middlesbrough,46,69,71,62,4.956521739,5.913043478,8
2021/22,Millwall,46,69,53,45,3.934782609,5,8
2021/22,Blackburn,46,69,59,50,4.195652174,4.913043478,8
2013/14,Blackburn,46,70,70,62,5.065217391,5.956521739,8
2016/17,Norwich,46,70,85,69,5.239130435,5.826086957,8
2018/19,Bristol City,46,70,59,53,4.673913043,5.369565217,8
2017/18,Millwall,46,72,56,45,4.413043478,5.913043478,8
2006/07,Stoke,46,73,62,41,4.760869565,4.5,8
2014/15,Derby,46,77,85,56,4.673913043,5.913043478,8
2024/25,Bristol City,26,37,33,30,4.115384615,5.884615385,9
2024/25,Sheffield Weds,26,37,38,40,3.884615385,6.730769231,9
2005/06,Norwich,46,62,56,65,5.326086957,5.47826087,9
2009/10,Bristol City,46,63,56,65,6.847826087,4.413043478,9
2009/10,Reading,46,63,68,63,5.782608696,6.956521739,9
2023/24,Coventry,46,64,70,59,4.304347826,6.195652174,9
2015/16,Brentford,46,65,72,67,4.760869565,4.804347826,9
2012/13,Charlton,46,65,65,59,5.47826087,5.456521739,9
2022/23,Swansea,46,66,68,64,4.760869565,5.108695652,9
2004/05,Wolves,46,66,72,59,5.913043478,5.130434783,9
2011/12,Leicester,46,66,66,55,5.739130435,5.847826087,9
2022/23,West Brom,46,66,59,53,4.282608696,6.369565217,9
2004/05,Millwall,46,66,51,45,4.152173913,4.565217391,9
2007/08,Sheffield United,46,66,56,51,5.260869565,6.217391304,9
2019/20,Preston,46,66,59,54,3.565217391,4.891304348,9
2018/19,Nott'm Forest,46,66,61,54,3.913043478,4.52173913,9
2008/09,Ipswich,46,66,62,53,7.326086957,5.739130435,9
2011/12,Brighton,46,66,52,52,4.543478261,5.173913043,9
2010/11,Millwall,46,67,62,48,5.804347826,6.5,9
2016/17,Derby,46,67,54,50,4.130434783,5.108695652,9
2014/15,Blackburn,46,67,66,59,4.717391304,5.130434783,9
2010/11,Leicester,46,67,76,71,6.369565217,6.326086957,9
2013/14,Ipswich,46,68,60,54,4.413043478,5.47826087,9
2017/18,Brentford,46,69,62,52,5.217391304,7.086956522,9
2017/18,Sheffield United,46,69,62,55,4.130434783,6.304347826,9
2006/07,Sheffield Weds,46,71,70,66,4.695652174,5.195652174,9
2012/13,Leeds,46,61,57,66,4.934782609,4.934782609,10
2012/13,Derby,46,61,65,62,6.434782609,7,10
2012/13,Birmingham,46,61,63,69,4.891304348,3.97826087,10
2008/09,Bristol City,46,61,54,54,7.130434783,5.47826087,10
2012/13,Burnley,46,61,62,60,5.956521739,5.195652174,10
2008/09,Sheffield Weds,46,61,51,58,5.52173913,5.52173913,10
2008/09,QPR,46,61,42,44,4.869565217,5.152173913,10
2005/06,Luton,46,61,66,67,6.108695652,6.652173913,10
2015/16,Birmingham,46,63,53,49,4,5.065217391,10
2014/15,Birmingham,46,63,54,64,4.434782609,5.217391304,10
2023/24,Preston,46,63,56,67,3.217391304,4.02173913,10
2007/08,Plymouth,46,64,60,50,5.608695652,5.282608696,10
2007/08,Cardiff,46,64,59,55,6.717391304,5.847826087,10
2016/17,Brentford,46,64,75,65,4.956521739,6.043478261,10
2007/08,Charlton,46,64,63,58,6.565217391,5.391304348,10
2020/21,Middlesbrough,46,64,55,53,3.282608696,6,10
2019/20,Derby,46,64,62,64,3.934782609,4.434782609,10
2018/19,Swansea,46,65,65,62,4.652173913,5.043478261,10
2013/14,Bournemouth,46,66,67,66,4.869565217,6.217391304,10
2021/22,West Brom,46,67,52,45,4.086956522,5.847826087,10
2006/07,Colchester,46,69,70,56,4.782608696,4.695652174,10
2024/25,Norwich,26,36,43,37,4.423076923,4.769230769,11
2005/06,Cardiff,46,60,58,59,5.152173913,4.804347826,11
2016/17,Aston Villa,46,62,47,48,3.847826087,5.260869565,11
2020/21,Millwall,46,62,47,52,3.347826087,4.434782609,11
2004/05,QPR,46,62,54,58,4.739130435,5.630434783,11
2016/17,Preston,46,62,64,63,4.065217391,4.434782609,11
2014/15,Cardiff,46,62,57,61,3.760869565,4.413043478,11
2015/16,Preston,46,62,45,45,3.826086957,4.630434783,11
2009/10,Middlesbrough,46,62,58,50,6.086956522,5.52173913,11
2016/17,Cardiff,46,62,60,61,4.195652174,4.760869565,11
2020/21,Luton,46,62,41,52,3.282608696,5.043478261,11
2023/24,Cardiff,46,62,53,70,3.826086957,4.304347826,11
2023/24,Bristol City,46,62,53,51,3.739130435,5.347826087,11
2022/23,Watford,46,63,56,53,3.760869565,5.130434783,11
2022/23,Preston,46,63,45,59,3.47826087,4.130434783,11
2019/20,Blackburn,46,63,66,63,3.913043478,4.804347826,11
2019/20,Bristol City,46,63,60,65,3.347826087,4.717391304,11
2011/12,Watford,46,64,56,64,5.565217391,4.956521739,11
2018/19,Sheffield Weds,46,64,60,62,3.869565217,4.369565217,11
2011/12,Derby,46,64,50,58,5.891304348,6.326086957,11
2018/19,Brentford,46,64,73,59,5.266666667,6.288888889,11
2010/11,Hull,46,65,52,51,5.391304348,4.782608696,11
2013/14,Nott'm Forest,46,65,67,64,4.630434783,5.652173913,11
2021/22,QPR,46,66,60,59,4.108695652,4.847826087,11
2006/07,Plymouth,46,67,63,62,6.673913043,7.326086957,11
2017/18,Bristol City,46,67,67,58,4.065217391,4.97826087,11
2024/25,Swansea,26,34,30,30,3.884615385,5.153846154,12
2005/06,Stoke,46,58,54,63,5.152173913,4.956521739,12
2005/06,Southampton,46,58,49,50,5.760869565,5.97826087,12
2014/15,Sheffield Weds,46,60,43,49,3.608695652,4.956521739,12
2017/18,Norwich,46,60,49,60,4.02173913,5.347826087,12
2014/15,Charlton,46,60,54,60,3.652173913,4.195652174,12
2017/18,Ipswich,46,60,57,60,3.347826087,4.956521739,12
2017/18,Leeds,46,60,59,64,3.695652174,4.5,12
2015/16,QPR,46,60,54,54,4.282608696,5.086956522,12
2009/10,Doncaster,46,60,59,58,6.282608696,5.5,12
2004/05,Stoke,46,61,36,38,4.652173913,4.282608696,12
2010/11,Ipswich,46,62,62,68,6.565217391,5.760869565,12
2010/11,Middlesbrough,46,62,68,68,6.152173913,4.913043478,12
2021/22,Preston,46,64,52,56,3.673913043,5.043478261,12
2013/14,Middlesbrough,46,64,62,50,4.717391304,5.217391304,12
2021/22,Coventry,46,64,60,59,5,6.282608696,12
2006/07,Crystal Palace,46,65,59,51,4.543478261,5.347826087,12
2024/25,QPR,26,32,29,34,3.769230769,4.961538462,13
2008/09,Watford,46,58,68,72,4.913043478,5.565217391,13
2008/09,Doncaster,46,58,42,53,5,4.913043478,13
2009/10,Crystal Palace,46,59,50,53,5.130434783,4.630434783,13
2023/24,Millwall,46,59,45,55,3.673913043,4.434782609,13
2015/16,Leeds,46,59,50,58,3.391304348,5.326086957,13
2019/20,Wigan,46,59,57,56,4.02173913,5.717391304,13
2004/05,Burnley,46,60,38,39,3.695652174,4.565217391,13
2004/05,Leeds,46,60,49,52,5.5,5.543478261,13
2013/14,Watford,46,60,74,64,4.673913043,5.195652174,13
2020/21,Preston,46,61,49,56,3.391304348,4.086956522,13
2022/23,Norwich,46,62,57,54,4.282608696,6.347826087,13
2018/19,Hull,46,62,66,68,3.652173913,4.630434783,13
2011/12,Burnley,46,62,61,58,6.5,5.391304348,13
2007/08,Burnley,46,62,60,67,5.304347826,5.739130435,13
2006/07,Cardiff,46,64,57,53,5.173913043,5.130434783,13
2024/25,Preston,26,30,28,34,3.576923077,4.269230769,14
2024/25,Millwall,25,30,24,23,3.76,5.32,14
2005/06,Plymouth,46,56,39,46,4.760869565,5.02173913,14
2005/06,Ipswich,46,56,53,66,5.239130435,5.434782609,14
2009/10,QPR,46,57,58,65,6,5.630434783,14
2023/24,Swansea,46,57,59,65,3.891304348,5.304347826,14
2019/20,QPR,46,58,67,76,4.152173913,4.543478261,14
2007/08,QPR,46,58,60,66,4.804347826,5.086956522,14
2015/16,Wolves,46,58,53,58,3.630434783,4.956521739,14
2016/17,Wolves,46,58,54,58,4.02173913,5.086956522,14
2016/17,Barnsley,46,58,64,67,4.586956522,4.652173913,14
2013/14,Bolton,46,59,59,60,4.739130435,5.217391304,14
2014/15,Nott'm Forest,46,59,71,69,4.630434783,5.391304348,14
2022/23,Bristol City,46,59,55,56,3.282608696,5.108695652,14
2012/13,Ipswich,46,60,48,61,5.304347826,4.913043478,14
2020/21,Stoke,46,60,50,52,3.043478261,4.760869565,14
2011/12,Ipswich,46,61,69,77,6.826086957,6,14
2010/11,Watford,46,61,77,71,5.717391304,6.239130435,14
2011/12,Leeds,46,61,65,68,6.282608696,5.5,14
2018/19,Preston,46,61,67,67,4.239130435,5.086956522,14
2018/19,Birmingham,46,61,64,58,4.456521739,5.565217391,14
2021/22,Stoke,46,62,57,52,3.630434783,5.086956522,14
2006/07,Ipswich,46,62,64,59,6.108695652,5.869565217,14
2015/16,Blackburn,46,55,46,46,4.043478261,5.282608696,15
2015/16,Nott'm Forest,46,55,43,47,4.304347826,4.826086957,15
2009/10,Derby,46,56,53,63,5.130434783,6.108695652,15
2023/24,Sunderland,46,56,52,54,4.826086957,6.065217391,15
2009/10,Ipswich,46,56,50,61,7.934782609,6.543478261,15
2023/24,Stoke,46,56,49,60,3.652173913,5.934782609,15
2019/20,Sheffield Weds,46,56,58,66,4.086956522,5.913043478,15
2019/20,Reading,46,56,59,58,3.826086957,4.869565217,15
2007/08,Preston,46,56,50,56,5.086956522,6.260869565,15
2023/24,Watford,46,56,61,61,4.130434783,5.173913043,15
2023/24,QPR,46,56,47,58,3.847826087,5.413043478,15
2014/15,Leeds,46,56,50,61,3.434782609,4.108695652,15
2019/20,Stoke,46,56,62,68,3.869565217,4.695652174,15
2006/07,Burnley,46,57,52,49,5.695652174,6.043478261,15
2006/07,Norwich,46,57,56,71,5.369565217,5.152173913,15
2004/05,Leicester,46,57,49,46,6.173913043,5.108695652,15
2008/09,Crystal Palace,46,57,52,55,4.652173913,5.304347826,15
2017/18,Sheffield Weds,46,57,59,60,3.391304348,4.782608696,15
2013/14,Leeds,46,57,59,67,3.934782609,4.717391304,15
2020/21,Blackburn,46,57,65,54,4.97826087,4.630434783,15
2022/23,Hull,46,58,51,61,3,4.673913043,15
2012/13,Blackpool,46,59,62,63,5.97826087,5,15
2012/13,Middlesbrough,46,59,61,70,5.47826087,5.456521739,15
2010/11,Bristol City,46,60,62,65,5.630434783,4.869565217,15
2021/22,Swansea,46,61,58,68,4.043478261,3.97826087,15
2024/25,Coventry,26,29,34,37,4.384615385,6.653846154,16
2024/25,Oxford,26,29,29,41,3.384615385,3.538461538,16
2022/23,Huddersfield,46,53,47,62,3.347826087,4.52173913,16
2022/23,Stoke,46,53,55,54,4.456521739,5.717391304,16
2013/14,Sheffield Weds,46,53,63,65,4.239130435,5.347826087,16
2022/23,Birmingham,46,53,47,58,3.326086957,4.326086957,16
2013/14,Huddersfield,46,53,58,65,4.369565217,4.956521739,16
2004/05,Cardiff,46,54,48,51,5.347826087,6.630434783,16
2005/06,Leicester,46,54,51,59,6.282608696,5.608695652,16
2005/06,Burnley,46,54,46,54,4.47826087,4.326086957,16
2007/08,Barnsley,46,55,52,65,5.239130435,4.97826087,16
